 ,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,282_ルカ_24/50,ヤフオク,New3DSLL メタリックレッド,24300,Fri May 30 2025 00:00:00 GMT+0900 (Japan Standard Time),4386-6928-0604,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,282_ルカ_25/50,駿河屋,New3DSLL パールホワイト,27830,Sat May 31 2025 00:00:00 GMT+0900 (Japan Standard Time),4403-9181-0224,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,282_ルカ_26/50,駿河屋,New3DSLL メタリックブラック,27020,Mon Jun 02 2025 00:00:00 GMT+0900 (Japan Standard Time),440400141764,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,282_ルカ_27/50,駿河屋,New3DSLL メタリックブルー,22000,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),217329219833,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,282_ルカ_28/50,ペイペイフリマ,New3DSLL メタリックブラック,23498,Mon Jun 02 2025 00:00:00 GMT+0900 (Japan Standard Time),921250891223,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,282_ルカ_29/50,ペイペイフリマ,New3DSLL メタリックブラック,24000,Sun Jun 01 2025 00:00:00 GMT+0900 (Japan Standard Time),624077814732,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,282_ルカ_30/50,アマゾン,New3DSLL メタリックレッド,27980,Mon Jun 02 2025 00:00:00 GMT+0900 (Japan Standard Time),651348396182,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,在庫0602_1,アマゾン,New3DSLL メタリックブルー,26780,Mon Jun 02 2025 00:00:00 GMT+0900 (Japan Standard Time),651348396182,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0603,true,true
true,在庫0602_4,ペイペイフリマ,New3DSLL メタリックブルー,25000,Mon Jun 02 2025 00:00:00 GMT+0900 (Japan Standard Time),921252427174,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0602_5,駿河屋,New3DSLL メタリックブルー,22500,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),186680611460,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0602_8,ヤフオク,New3DSLL メタリックブルー,27610,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),4386-9958-5365,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Jul 03 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0703,true,true
true,在庫0602_9,ヤフオク,New3DSLL メタリックブルー,25000,Tue Jun 03 2025 00:00:00 GMT+0900 (Japan Standard Time),239778136452,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0604_4,駿河屋,New3DSLL メタリックブルー,22780,Wed Jun 04 2025 00:00:00 GMT+0900 (Japan Standard Time),186673907206,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0605_1,メルカリ,New3DSLL ライムブラック,25555,Thu Jun 05 2025 00:00:00 GMT+0900 (Japan Standard Time),624183307952,棚卸し,Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0606_1,アマゾン,New3DSLL メタリックブラック,24800,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2712522532,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0606_2,駿河屋,New3DSLL パールホワイト,27580,Fri Jun 06 2025 00:00:00 GMT+0900 (Japan Standard Time),A186608593006A,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0607_1,アマゾン,New3DSLL メタリックレッド,25800,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5189861789,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0607_6,ペイペイフリマ,New3DSLL メタリックレッド,22500,Sat Jun 07 2025 00:00:00 GMT+0900 (Japan Standard Time),624078260680,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0607_8,ヤフオク,New3DSLL ライムブラック,26840,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),4387-5547-0053,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0607_9,ヤフオク,New3DSLL メタリックレッド,26840,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),4387-5547-1044,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0609_1,メルカリ,New3DSLL メタリックレッド,24000,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),922341166294,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0609_2,メルカリ,New3DSLL メタリックブラック,24600,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),922341180670,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0609_3,メルカリ,New3DSLL メタリックブルー,25000,Mon Jun 09 2025 00:00:00 GMT+0900 (Japan Standard Time),922339926292,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),luca0610,true,true
true,在庫0609_4,駿河屋,New3DSLL ピンクホワイト,17100,Wed Jun 11 2025 00:00:00 GMT+0900 (Japan Standard Time),194110673142,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0609_5,アマゾン,New3DSLL メタリックブルー,26480,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),655302559170,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0609_6,ヤフオク,New3DSLL メタリックブラック,26940,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),4387-7007-1320,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0610_1,ペイペイフリマ,New3DSLL メタリックレッド,23000,Tue Jun 10 2025 00:00:00 GMT+0900 (Japan Standard Time),829171269065,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0611_1,メルカリ,New3DSLL メタリックブラック,25000,Wed Jun 11 2025 00:00:00 GMT+0900 (Japan Standard Time),922346896284,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0611_3,アマゾン,New3DSLL メタリックブルー,24800,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5249519030,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0611_4,アマゾン,New3DSLL メタリックブラック,24400,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2713038566,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0611_8,メルカリ,New3DSLL メタリックブルー,24999,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),624185786324,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0611_9,ヤフオク,New3DSLL メタリックレッド,25500,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),829171402345,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0611_10,ヤフオク,New3DSLL メタリックレッド,26009,Thu Jun 12 2025 00:00:00 GMT+0900 (Japan Standard Time),4910-7966-8542,棚卸し,Fri Jul 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0612_3,ヤフオク,New3DSLL メタリックブルー,27050,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),4388-0673-1926,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0612_4,ヤフオク,New3DSLL メタリックブルー,27940,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),4388-0673-1720,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0612_5,ヤフオク,New3DSLL メタリックレッド,21911,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),452155247014,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,送料着払い,true,true
true,在庫0612_6,ヤフオク,New3DSLL パールホワイト,26500,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),4388-0673-1646,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0612_7,ヤフオク,New3DSLL メタリックブルー,27051,Fri Jun 13 2025 00:00:00 GMT+0900 (Japan Standard Time),4388-0673-1930,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0613_7,駿河屋,New3DSLL パールホワイト,27030,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),438822997491,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0613_13,駿河屋,New3DSLL メタリックレッド,27300,Wed Jun 18 2025 00:00:00 GMT+0900 (Japan Standard Time),181021301856,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0614_4,駿河屋,New3DSLL メタリックブルー,28050,Mon Jun 16 2025 00:00:00 GMT+0900 (Japan Standard Time),438831235636,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0614_11,駿河屋,New3DSLL メタリックレッド,27300,Wed Jun 18 2025 00:00:00 GMT+0900 (Japan Standard Time),181021305426,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),,,true,true
true,在庫0614_13,メルカリ,New3DSLL パールホワイト,25000,Mon Jun 16 2025 00:00:00 GMT+0900 (Japan Standard Time),624186531905,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Jul 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0615_1,駿河屋,New3DSLL メタリックブルー,25110,Mon Jun 16 2025 00:00:00 GMT+0900 (Japan Standard Time),438835212211,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0615_5,ペイペイフリマ,New3DSLL メタリックブラック,24000,Sun Jun 15 2025 00:00:00 GMT+0900 (Japan Standard Time),623187454772,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0616_1,ペイペイフリマ,New3DSLL メタリックブラック,24980,Tue Jun 17 2025 00:00:00 GMT+0900 (Japan Standard Time),624078989505,Thu Jun 19 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0718,,true,true
true,在庫0724_2,アマゾン,New3DSLL ライムブラック,26198,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),628143634134,Tue Jul 29 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,在庫0724_3,アマゾン,New3DSLL ピンクホワイト,26498,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),628143634134,Tue Jul 29 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,在庫0724_4,アマゾン,New3DSLL メタリックブルー,24280,Thu Jul 24 2025 00:00:00 GMT+0900 (Japan Standard Time),655334950653,Tue Jul 29 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,在庫0724_6,駿河屋,New3DSLL メタリックレッド,26100,Sun Jul 27 2025 00:00:00 GMT+0900 (Japan Standard Time),181021618035,Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,在庫0725_1,ヤフオク,New3DSLL メタリックブルー,22500,Mon Jul 28 2025 00:00:00 GMT+0900 (Japan Standard Time),921373015990,Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0727_1,ヤフオク,New3DSLL メタリックブラック,26290,Tue Jul 29 2025 00:00:00 GMT+0900 (Japan Standard Time),4392-3017-4456,Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0728_2,駿河屋,New3DSLL メタリックブラック 外装傷あり,21400,Wed Jul 30 2025 00:00:00 GMT+0900 (Japan Standard Time),A194290380126A,Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),ルカ0731,,true,true
true,在庫0730_2,ヤフオク,New3DSLL メタリックブラック,24100,Thu Jul 31 2025 00:00:00 GMT+0900 (Japan Standard Time),199388726003,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0731_1,メルカリ,New3DSLL ピンクホワイト,24000,Fri Aug 01 2025 00:00:00 GMT+0900 (Japan Standard Time),624199295484,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0801_2,駿河屋,New3DSLL メタリックレッド,26310,Sat Aug 02 2025 00:00:00 GMT+0900 (Japan Standard Time),A194119611991A,Mon Aug 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0804_1,駿河屋,New3DSLL メタリックブラック,23200,Wed Aug 06 2025 00:00:00 GMT+0900 (Japan Standard Time),181021701851,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0805_1,駿河屋,New3DSLL メタリックブルー 外装傷あり,20600,Sat Aug 09 2025 00:00:00 GMT+0900 (Japan Standard Time),440787341750,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0806_3,ヤフオク,New3DSLL パールホワイト,26183,Fri Aug 08 2025 00:00:00 GMT+0900 (Japan Standard Time),4393-3303-9471,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0812_1,駿河屋,New3DSLL メタリックブラック,24090,Tue Aug 12 2025 00:00:00 GMT+0900 (Japan Standard Time),439363379490,Wed Aug 13 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,309_ルカ_1/30,駿河屋,New3DSLL メタリックブラック バッテリー欠品,21800,Thu Aug 14 2025 00:00:00 GMT+0900 (Japan Standard Time),194210508472,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,309_ルカ_1/30,アマゾン,New3DSLL メタリックブラック用バッテリー,1380,Thu Aug 14 2025 00:00:00 GMT+0900 (Japan Standard Time),DA2719580344,Mon Aug 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Aug 21 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,309_ルカ_2/30,駿河屋,New3DSLL パールホワイト,24200,,,Sat Aug 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Sat Aug 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0906_1,駿河屋,New3DSLL メタリックブラック,20780,Mon Sep 08 2025 00:00:00 GMT+0900 (Japan Standard Time),469341765432,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0906_2,駿河屋,New3DSLL メタリックブラック,26750,Mon Sep 08 2025 00:00:00 GMT+0900 (Japan Standard Time),440922702920,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,312_ルカ_1/30,駿河屋,New3DSLL メタリックブラック,26850,Wed Sep 10 2025 00:00:00 GMT+0900 (Japan Standard Time),440942769901,Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 18 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1004_1,駿河屋,New3DSLL メタリックブルー,22500,Sat Oct 04 2025 00:00:00 GMT+0900 (Japan Standard Time),281276658331,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1004_2,駿河屋,New3DSLL メタリックレッド,21980,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),194500715054,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1005_1,駿河屋,New3DSLL メタリックブラック,23540,Sun Oct 05 2025 00:00:00 GMT+0900 (Japan Standard Time),194403940220,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1008_1,駿河屋,New3DSLL パールホワイト,24560,Sun Oct 12 2025 00:00:00 GMT+0900 (Japan Standard Time),486538367571,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1008_4,駿河屋,New3DSLL ピンクホワイト,25200,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),486507916786,Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫1014_1,駿河屋,New3DSLL メタリックブラック,25200,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),486549874020,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,328_ルカ_1/5,アマゾン,New3DSLL ライムブラック,28480,Tue Nov 04 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8618075886,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,328_ルカ_2/5,アマゾン,New3DSLL ライムブラック,24800,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA0160071514,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,328_ルカ_3/5,アマゾン,New3DSLL ライムブラック,29280,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),DA8618420811,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,328_ルカ_4/5,駿河屋,New3DSLL ライムブラック,29190,Sun Nov 09 2025 00:00:00 GMT+0900 (Japan Standard Time),486776522750,Tue Nov 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_1/15,駿河屋,New3DSLL メタリックブラック,26520,Mon Nov 17 2025 00:00:00 GMT+0900 (Japan Standard Time),489258317796,Thu Nov 20 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_3/15,駿河屋,New3DSLL メタリックブラック,25500,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),194629422820,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_4/15,駿河屋,New3DSLL メタリックブラック,27400,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),194629422820,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_7/15,ペイペイフリマ,New3DSLL メタリックブラック,26900,Mon Nov 24 2025 00:00:00 GMT+0900 (Japan Standard Time),921677037956,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_1/20,駿河屋,New3DSLL メタリックレッド,28440,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),486951770060,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_2/20,駿河屋,New3DSLL メタリックブルー,28980,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),489294896705,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_3/20,駿河屋,New3DSLL メタリックブルー,28980,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),486932880663,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_4/20,駿河屋,New3DSLL ピンクホワイト,29700,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),194541099911,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_5/20,駿河屋,New3DSLL パールホワイト,30280,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),194414863580,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_6/20,駿河屋,New3DSLL ライムブラック,29800,Sat Nov 22 2025 00:00:00 GMT+0900 (Japan Standard Time),489295041200,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_7/15,ヤフオク,New3DSLL メタリックブラック,29800,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),624089733875,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_7/20,アマゾン,New3DSLL メタリックレッド,29280,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5278492226,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_8/20,アマゾン,New3DSLL ピンクホワイト,26680,Sun Nov 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5342998311,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_10/20,駿河屋,New3DSLL パールホワイト,30200,Tue Nov 25 2025 00:00:00 GMT+0900 (Japan Standard Time),486920739686,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,336_ルカ_New3DSLL_11/20,駿河屋,New3DSLL メタリックレッド,29440,Wed Nov 26 2025 00:00:00 GMT+0900 (Japan Standard Time),489316961980,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_2/15,ペイペイフリマ,New3DSLL メタリックブラック,27500,Fri Nov 28 2025 00:00:00 GMT+0900 (Japan Standard Time),921694794392,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_5/15,ペイペイフリマ,New3DSLL メタリックブラック,26490,Thu Nov 27 2025 00:00:00 GMT+0900 (Japan Standard Time),921688084612,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_6/15,アマゾン,New3DSLL メタリックブラック,27440,Sat Nov 29 2025 00:00:00 GMT+0900 (Japan Standard Time),628341152445,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_7/15,ヤフオク,New3DSLL メタリックブラック,30030,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),626051852624,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,333_ルカ_7/15,メルカリ,New3DSLL メタリックブラック,27800,Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),622914462881,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_1/20,駿河屋,New3DSLL パールホワイト,23610,Wed Dec 03 2025 00:00:00 GMT+0900 (Japan Standard Time),194673836630,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
