,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,310_ルカ_2/30,アマゾン,3DSLL レッド×ブラック,16590,Tue Sep 09 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5220450767,Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 11 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_ゼルダ_1/2,駿河屋,3DSLL ゼルダ,26200,Sun Sep 21 2025 00:00:00 GMT+0900 (Japan Standard Time),194433999491,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,316_ルカ_ゼルダ_2/2,アマゾン,3DSLL ゼルダ,30370,Sun Sep 21 2025 00:00:00 GMT+0900 (Japan Standard Time),628232994513,Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Sep 25 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_1/50,駿河屋,3DSLL ブルー×ブラック,18680,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),A441030530975A,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),zaicoにないかも？,true,true
true,314_ルカ_2/50,駿河屋,3DSLL レッド×ブラック,16300,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),194434001053,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_3/50,ペイペイフリマ,3DSLL レッド×ブラック,15000,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),829178006672,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_4/50,駿河屋,3DSLL ブラック,17080,Sun Sep 28 2025 00:00:00 GMT+0900 (Japan Standard Time),281210214342,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_5/50,駿河屋,3DSLL ブラック,17030,Sun Sep 28 2025 00:00:00 GMT+0900 (Japan Standard Time),A486410846891A,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_6/50,ペイペイフリマ,3DSLL ホワイト,15000,Sat Sep 27 2025 00:00:00 GMT+0900 (Japan Standard Time),829177987654,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_7/50,ヤフオク,3DSLL レッド×ブラック,16250,Mon Sep 29 2025 00:00:00 GMT+0900 (Japan Standard Time),4864-1203-5863,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_8/50,ヤフオク,3DSLL ピンク×ホワイト,14410,Sun Sep 28 2025 00:00:00 GMT+0900 (Japan Standard Time),440335617131,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_9/50,ヤフオク,3DSLL ブルー×ブラック,18590,Tue Sep 30 2025 00:00:00 GMT+0900 (Japan Standard Time),4864-2472-9173,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_10/50,メルカリ,3DSLL レッド×ブラック,15000,Tue Sep 30 2025 00:00:00 GMT+0900 (Japan Standard Time),626370545544,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_11/50,ペイペイフリマ,3DSLL レッド×ブラック,16500,Tue Sep 30 2025 00:00:00 GMT+0900 (Japan Standard Time),624085991955,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_12/50,駿河屋,3DSLL レッド×ブラック,16400,Wed Oct 01 2025 00:00:00 GMT+0900 (Japan Standard Time),486440376391,Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 02 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_13/50,メルカリ,3DSLL ブラック,16300,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),922655975161,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_14/50,アマゾン,3DSLL レッド×ブラック,16780,Wed Oct 01 2025 00:00:00 GMT+0900 (Japan Standard Time),655375905435,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_15/50,メルカリ,3DSLL ピンク×ホワイト,15800,Fri Oct 03 2025 00:00:00 GMT+0900 (Japan Standard Time),829077033724,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_16/50,メルカリ,3DSLL ミント×ホワイト,16000,Mon Oct 06 2025 00:00:00 GMT+0900 (Japan Standard Time),626379738095,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_17/50,ヤフオク,3DSLL ブルー×ブラック,15150,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),4865-1106-5294,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_18/50,駿河屋,3DSLL ブルー×ブラック,16920,Wed Oct 08 2025 00:00:00 GMT+0900 (Japan Standard Time),490715299675,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_19/50,駿河屋,3DSLL ブラック,17300,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),281292394876,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_20/50,駿河屋,3DSLL ミント×ホワイト,18500,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),281292394876,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_22/50,駿河屋,3DSLL ミント×ホワイト,14800,Thu Oct 09 2025 00:00:00 GMT+0900 (Japan Standard Time),194494614101,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,314_ルカ_21/50,ヤフオク,3DSLL レッド×ブラック,16480,Sun Oct 12 2025 00:00:00 GMT+0900 (Japan Standard Time),624086792022,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_1/10,駿河屋,3DSLL 拡張スライドパッド,2450,Sun Oct 12 2025 00:00:00 GMT+0900 (Japan Standard Time),490717491854,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_3/10,駿河屋,3DSLL 拡張スライドパッド,2300,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),281296009702,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_4/10,駿河屋,3DSLL 拡張スライドパッド,2039,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),194405949275,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_5/10,駿河屋,3DSLL 拡張スライドパッド,2579,Mon Oct 13 2025 00:00:00 GMT+0900 (Japan Standard Time),441116000990,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_6/10,メルカリ,3DSLL 拡張スライドパッド,1774,Sun Oct 12 2025 00:00:00 GMT+0900 (Japan Standard Time),829078108681,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_7/10,ペイペイフリマ,3DSLL 拡張スライドパッド,1780,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),829178934032,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_8/10,メルカリ,3DSLL 拡張スライドパッド,2100,Sat Oct 11 2025 00:00:00 GMT+0900 (Japan Standard Time),829078069304,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_2/10,メルカリ,3DSLL 拡張スライドパッド,1700,Mon Oct 13 2025 00:00:00 GMT+0900 (Japan Standard Time),追跡番号無し,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_9/10,駿河屋,3DSLL 拡張スライドパッド,2150,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),A441137817072A,Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,322_ルカ_10/10,メルカリ,3DSLL 拡張スライドパッド,1999,Tue Oct 14 2025 00:00:00 GMT+0900 (Japan Standard Time),624222106664,Thu Oct 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Oct 17 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_1/15,駿河屋,3DSLL 拡張スライドパッド,1920,Tue Oct 21 2025 00:00:00 GMT+0900 (Japan Standard Time),486615757563,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_2/15,ペイペイフリマ,3DSLL 拡張スライドパッド,2250,Wed Oct 22 2025 00:00:00 GMT+0900 (Japan Standard Time),829179744536,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_3/15,メルカリ,3DSLL 拡張スライドパッド,1800,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),922707306850,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_4/15,アマゾン,3DSLL 拡張スライドパッド,1878,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),追跡番号無し,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_5/15,アマゾン,3DSLL 拡張スライドパッド,2580,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5225827372,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_6/15,アマゾン,3DSLL 拡張スライドパッド,2620,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5225827372,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_7/15,アマゾン,3DSLL 拡張スライドパッド,2669,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5225827372,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_8/15,メルカリ,3DSLL 拡張スライドパッド,2200,Thu Oct 23 2025 00:00:00 GMT+0900 (Japan Standard Time),829079637923,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_9/15,ヤフオク,3DSLL 拡張スライドパッド,991,Tue Oct 28 2025 00:00:00 GMT+0900 (Japan Standard Time),4866-6910-8774,Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_10/15,ペイペイフリマ,3DSLL 拡張スライドパッド,1500,Tue Oct 28 2025 00:00:00 GMT+0900 (Japan Standard Time),829180086722,Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Nov 06 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_11/15,アマゾン,3DSLL 拡張スライドパッド,2555,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),287459773064,Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,323_ルカ_12~15/15,アマゾン,3DSLL 拡張スライドパッド 4台,2620,Mon Oct 27 2025 00:00:00 GMT+0900 (Japan Standard Time),DA5478822687,Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Oct 30 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：10,480",true,true
true,331_サミー_1/16,駿河屋,3DS LL レッド×ブラック,13040,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),486989919301,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,331_サミー_2/16,駿河屋,3DS LL レッド×ブラック,14350,Mon Dec 01 2025 00:00:00 GMT+0900 (Japan Standard Time),487004125985,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,331_サミー_4/16,駿河屋,3DS LL ブラック,18450,Sun Nov 30 2025 00:00:00 GMT+0900 (Japan Standard Time),486990067826,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,331_サミー_5/16,駿河屋,3DS LL ブラック,18880,Tue Dec 02 2025 00:00:00 GMT+0900 (Japan Standard Time),487015434824,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,331_サミー_6/16,駿河屋,3DS LL ブラック,18460,Wed Dec 03 2025 00:00:00 GMT+0900 (Japan Standard Time),194541102582,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,331_サミー_3/16,駿河屋,3DS LL ホワイト,16290,Thu Dec 04 2025 00:00:00 GMT+0900 (Japan Standard Time),281310319441,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_3DSLL_1/10,駿河屋,3DSLL ホワイト,19550,Mon Jan 12 2026 00:00:00 GMT+0900 (Japan Standard Time),469433999941,Tue Jan 13 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0131_2,駿河屋,3DS LL ブルー×ブラック,15360,Sat Jan 31 2026 00:00:00 GMT+0900 (Japan Standard Time),194875393786,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_3,駿河屋,3DS LL ピンク×ホワイト,18510,Sun Feb 01 2026 00:00:00 GMT+0900 (Japan Standard Time),A489720316665A,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_5,駿河屋,3DS LL ピンク×ホワイト,18380,Sat Jan 31 2026 00:00:00 GMT+0900 (Japan Standard Time),4897-1989-9513,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_6,駿河屋,3DS LL ホワイト,16000,Sun Feb 01 2026 00:00:00 GMT+0900 (Japan Standard Time),194796398952,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_11,駿河屋,3DS LL シルバー×ブラック,16990,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489740737625,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_12,駿河屋,3DS LL シルバー×ブラック,18240,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489740737625,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_14,駿河屋,3DS LL レッド×ブラック,18200,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),732905615094,,,,false,false
true,在庫0203_7,駿河屋,3DS LL ミント×ホワイト,18090,Wed Feb 04 2026 00:00:00 GMT+0900 (Japan Standard Time),489738751666,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0205_2,駿河屋,3DS LL レッド×ブラック,15800,Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),472901343714,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0213_2,駿河屋,3DS LL ブラック,17860,Sun Feb 15 2026 00:00:00 GMT+0900 (Japan Standard Time),194796402975,Mon Feb 16 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,365_ルカ_1/10,駿河屋,3DS LL ホワイト,25420,Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),487791914492,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_2/10,駿河屋,3DS LL ピンク×ホワイト,22550,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),489834272303,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_3/10,駿河屋,3DS LL ホワイト,24610,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),489840097224,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_4/10,駿河屋,3DS LL ホワイト,24610,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),487809431211,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_5/10,駿河屋,3DS LL ホワイト,24900,Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),281463246643,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_6/10,アマゾン,3DS LL ミント×ホワイト,21800,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),658880202562,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_7/10,アマゾン,3DS LL ミント×ホワイト,22980,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0515077412,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_8/10,ペイペイフリマ,3DS LL ミント×ホワイト,22500,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),646079164850,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_9/10,駿河屋,3DS LL ホワイト,20700,Sun Mar 01 2026 00:00:00 GMT+0900 (Japan Standard Time),181017078163,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_10/10,駿河屋,3DS LL ピンク×ホワイト,21300,Sun Mar 01 2026 00:00:00 GMT+0900 (Japan Standard Time),181017078163,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
